podNumber,timestamp,consumptionKwh,productionKwh
CH1008400000000000000000000012345,2025-11-01 00:00,0.34,0.0
CH1008400000000000000000000012346,2025-11-01 00:00,0.46,0.0
CH1008400000000000000000000012347,2025-11-01 00:00,0.5,0.0
CH1008400000000000000000000012348,2025-11-01 00:00,0.3,0.0
CH1008400000000000000000000012349,2025-11-01 00:00,0.25,0.0
CH1008400000000000000000000012350,2025-11-01 00:00,0.28,0.0
CH1008400000000000000000000012351,2025-11-01 00:00,0.49,0.0
CH1008400000000000000000000012352,2025-11-01 00:00,0.37,0.0
CH1008400000000000000000000012353,2025-11-01 00:00,0.22,0.0
CH1008400000000000000000000012354,2025-11-01 00:00,0.36,0.0
CH1008400000000000000000000012355,2025-11-01 00:00,0.37,0.0
CH1008400000000000000000000012356,2025-11-01 00:00,0.22,0.0
CH1008400000000000000000000012345,2025-11-01 01:00,0.37,0.0
CH1008400000000000000000000012346,2025-11-01 01:00,0.23,0.0
CH1008400000000000000000000012347,2025-11-01 01:00,0.44,0.0
CH1008400000000000000000000012348,2025-11-01 01:00,0.34,0.0
CH1008400000000000000000000012349,2025-11-01 01:00,0.44,0.0
CH1008400000000000000000000012350,2025-11-01 01:00,0.3,0.0
CH1008400000000000000000000012351,2025-11-01 01:00,0.37,0.0
CH1008400000000000000000000012352,2025-11-01 01:00,0.22,0.0
CH1008400000000000000000000012353,2025-11-01 01:00,0.25,0.0
CH1008400000000000000000000012354,2025-11-01 01:00,0.24,0.0
CH1008400000000000000000000012355,2025-11-01 01:00,0.25,0.0
CH1008400000000000000000000012356,2025-11-01 01:00,0.46,0.0
CH1008400000000000000000000012345,2025-11-01 02:00,0.45,0.0
CH1008400000000000000000000012346,2025-11-01 02:00,0.24,0.0
CH1008400000000000000000000012347,2025-11-01 02:00,0.46,0.0
CH1008400000000000000000000012348,2025-11-01 02:00,0.38,0.0
CH1008400000000000000000000012349,2025-11-01 02:00,0.18,0.0
CH1008400000000000000000000012350,2025-11-01 02:00,0.24,0.0
CH1008400000000000000000000012351,2025-11-01 02:00,0.24,0.0
CH1008400000000000000000000012352,2025-11-01 02:00,0.17,0.0
